transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN004863,2026-03-29T18:04:26,CUST0522,SKU002,ST002,7,3.48,24.36,USD
TXN004864,2026-01-28T10:17:38,CUST0055,SKU007,ST009,20,5.73,114.6,USD
TXN004865,2026-02-14T09:17:50,CUST0101,SKU008,ST010,20,1.86,37.2,USD
TXN004866,2026-02-17T19:18:29,CUST0078,SKU009,ST006,13,8.61,111.93,USD
TXN004867,2026-02-12T07:10:00,CUST0496,SKU008,ST002,15,1.97,29.55,USD
TXN004868,2026-03-11T16:59:26,CUST0699,SKU001,ST008,5,2.53,12.65,USD
TXN004869,2026-01-01T04:33:41,CUST0355,SKU008,ST010,15,2.06,30.9,USD
TXN004870,2026-06-13T04:57:20,CUST0202,SKU010,ST001,3,9.75,29.25,USD
TXN004871,2026-02-23T05:41:49,CUST0829,SKU005,ST003,11,4.1,45.1,USD
TXN004872,2026-01-26T10:11:16,CUST0534,SKU001,ST004,13,2.62,34.06,USD
TXN004873,2026-04-06T23:55:06,CUST0909,SKU009,ST004,18,8.69,156.42,USD
TXN004874,2026-05-04T21:04:05,CUST0175,SKU005,ST010,12,4.84,58.08,USD
TXN004875,2026-04-08T16:08:41,CUST0407,SKU006,ST001,13,3.71,48.23,USD
TXN004876,2026-05-06T22:34:26,CUST0620,SKU004,ST004,2,2.15,4.3,USD
TXN004877,2026-03-21T05:49:22,CUST0305,SKU005,ST002,15,4.66,69.9,USD
TXN004878,2026-05-19T01:25:21,CUST0435,SKU009,ST009,5,8.06,40.3,USD
TXN004879,2026-01-19T16:35:45,CUST0250,SKU009,ST009,2,7.78,15.56,USD
TXN004880,2026-03-28T16:24:30,CUST0893,SKU003,ST006,6,1.6,9.6,USD
TXN004881,2026-02-17T07:39:05,CUST0062,SKU002,ST002,8,3.11,24.88,USD
TXN004882,2026-03-02T07:03:19,CUST0101,SKU009,ST004,6,7.9,47.4,USD
TXN004883,2026-05-08T16:19:48,CUST0816,SKU009,ST004,18,7.94,142.92,USD
TXN004884,2026-01-07T02:55:23,CUST0702,SKU003,ST002,18,1.83,32.94,USD
TXN004885,2026-04-12T13:13:32,CUST0653,SKU007,ST007,4,6.53,26.12,USD
TXN004886,2026-03-22T15:36:20,CUST0579,SKU004,ST002,1,2.13,2.13,USD
TXN004887,2026-02-17T16:16:00,CUST0478,SKU008,ST009,13,2.04,26.52,USD
TXN004888,2026-05-18T04:12:22,CUST0439,SKU010,ST008,10,10.3,103.0,USD
TXN004889,2026-01-09T23:10:54,CUST0133,SKU003,ST002,2,1.58,3.16,USD
TXN004890,2026-05-16T16:24:29,CUST0990,SKU005,ST008,4,4.75,19.0,USD
TXN004891,2026-03-30T16:37:07,CUST0276,SKU001,ST009,4,2.47,9.88,USD
TXN004892,2026-06-04T05:35:57,CUST0688,SKU006,ST009,1,3.97,3.97,USD
TXN004893,2026-03-04T06:17:43,CUST0470,SKU010,ST001,4,9.36,37.44,USD
TXN004894,2026-03-14T02:27:01,CUST0904,SKU009,ST010,3,8.95,26.85,USD
TXN004895,2026-05-01T19:44:08,CUST0312,SKU002,ST006,9,3.44,30.96,USD
TXN004896,2026-03-12T13:25:13,CUST0146,SKU005,ST010,14,4.59,64.26,USD
TXN004897,2026-03-08T19:42:07,CUST0118,SKU007,ST010,11,6.11,67.21,USD
TXN004898,2026-03-30T01:33:15,CUST0242,SKU003,ST008,14,1.75,24.5,USD
TXN004899,2026-05-23T14:22:22,CUST0692,SKU008,ST009,4,2.08,8.32,USD
TXN004900,2026-03-22T15:18:56,CUST0247,SKU009,ST010,5,9.09,45.45,USD
TXN004901,2026-03-19T19:49:34,CUST0412,SKU006,ST007,4,3.48,13.92,USD
TXN004902,2026-04-16T14:46:14,CUST0382,SKU008,ST006,8,2.18,17.44,USD
TXN004903,2026-02-10T06:53:43,CUST0558,SKU008,ST009,15,1.84,27.6,USD
TXN004904,2026-05-26T03:19:17,CUST0048,SKU008,ST003,10,2.13,21.3,USD
TXN004905,2026-02-12T05:13:45,CUST0985,SKU003,ST002,10,1.81,18.1,USD
TXN004906,2026-02-27T16:40:35,CUST0181,SKU005,ST008,13,4.85,63.05,USD
TXN004907,2026-02-09T18:24:25,CUST0975,SKU007,ST002,7,5.63,39.41,USD
TXN004908,2026-06-06T10:04:11,CUST0100,SKU002,ST005,15,3.2,48.0,USD
TXN004909,2026-05-02T14:20:51,CUST0303,SKU003,ST009,4,1.71,6.84,USD
TXN004910,2026-01-22T21:11:42,CUST0545,SKU004,ST007,20,2.2,44.0,USD
TXN004911,2026-03-22T17:06:27,CUST0862,SKU004,ST005,9,2.24,20.16,USD
TXN004912,2026-03-02T19:35:18,CUST0579,SKU007,ST007,13,6.3,81.9,USD
TXN004913,2026-04-10T03:10:00,CUST0222,SKU010,ST007,16,10.85,173.6,USD
TXN004914,2026-04-19T11:52:58,CUST0285,SKU009,ST009,8,7.66,61.28,USD
TXN004915,2026-04-05T10:53:16,CUST0234,SKU004,ST007,20,2.44,48.8,USD
TXN004916,2026-05-15T00:04:37,CUST0591,SKU004,ST003,3,2.37,7.11,USD
TXN004917,2026-06-01T08:34:01,CUST0660,SKU003,ST003,20,1.61,32.2,USD
TXN004918,2026-01-12T04:40:24,CUST0229,SKU008,ST005,13,1.93,25.09,USD
TXN004919,2026-01-09T11:34:05,CUST0761,SKU002,ST003,9,2.96,26.64,USD
TXN004920,2026-01-19T06:56:49,CUST0175,SKU010,ST003,3,10.09,30.27,USD
TXN004921,2026-01-31T11:06:19,CUST0532,SKU009,ST004,9,8.47,76.23,USD
TXN004922,2026-01-17T23:48:12,CUST0714,SKU001,ST010,18,2.31,41.58,USD
TXN004923,2026-05-07T14:33:25,CUST0492,SKU007,ST006,2,6.68,13.36,USD
TXN004924,2026-04-13T02:30:00,CUST0857,SKU008,ST009,20,2.09,41.8,USD
TXN004925,2026-06-11T16:20:26,CUST0292,SKU005,ST010,19,4.48,85.12,USD
TXN004926,2026-03-29T03:32:22,CUST0324,SKU010,ST003,20,10.2,204.0,USD
TXN004927,2026-01-21T16:07:07,CUST0286,SKU003,ST009,16,1.62,25.92,USD
TXN004928,2026-06-03T12:07:29,CUST0365,SKU007,ST009,11,6.86,75.46,USD
TXN004929,2026-04-18T08:39:47,CUST0105,SKU002,ST001,20,3.27,65.4,USD
TXN004930,2026-01-15T22:42:13,CUST0821,SKU007,ST006,16,5.89,94.24,USD
TXN004931,2026-06-17T07:12:35,CUST0418,SKU007,ST004,8,5.74,45.92,USD
TXN004932,2026-02-02T15:41:46,CUST0979,SKU002,ST006,20,3.22,64.4,USD
TXN004933,2026-03-29T02:46:24,CUST0772,SKU006,ST007,6,3.93,23.58,USD
TXN004934,2026-03-23T06:35:44,CUST0421,SKU002,ST004,20,3.12,62.4,USD
TXN004935,2026-04-19T20:22:10,CUST0588,SKU008,ST004,17,1.83,31.11,USD
TXN004936,2026-06-15T15:00:52,CUST0909,SKU009,ST010,19,8.75,166.25,USD
TXN004937,2026-03-18T02:41:02,CUST0171,SKU001,ST001,17,2.74,46.58,USD
TXN004938,2026-05-29T06:40:46,CUST0014,SKU002,ST008,7,3.34,23.38,USD
TXN004939,2026-03-24T17:23:20,CUST0815,SKU002,ST003,16,3.15,50.4,USD
TXN004940,2026-03-17T12:57:10,CUST0708,SKU002,ST004,8,3.45,27.6,USD
TXN004941,2026-01-24T09:43:50,CUST0629,SKU007,ST009,8,5.72,45.76,USD
TXN004942,2026-02-21T23:51:22,CUST0869,SKU006,ST001,19,3.4,64.6,USD
TXN004943,2026-05-14T20:07:27,CUST0249,SKU005,ST008,20,4.8,96.0,USD
TXN004944,2026-04-27T18:37:05,CUST0381,SKU003,ST009,12,1.84,22.08,USD
TXN004945,2026-04-08T18:34:59,CUST0432,SKU006,ST004,8,3.63,29.04,USD
TXN004946,2026-04-24T18:56:31,CUST0127,SKU010,ST003,18,10.52,189.36,USD
TXN004947,2026-06-15T04:08:11,CUST0224,SKU008,ST010,9,2.2,19.8,USD
TXN004948,2026-01-29T06:04:43,CUST0914,SKU003,ST006,11,1.85,20.35,USD
TXN004949,2026-03-27T00:58:23,CUST0615,SKU002,ST003,9,2.97,26.73,USD
TXN004950,2026-04-19T06:50:39,CUST0864,SKU006,ST005,3,3.85,11.55,USD
TXN004951,2026-03-23T17:52:15,CUST0109,SKU008,ST003,6,2.16,12.96,USD
TXN004952,2026-03-20T19:14:23,CUST0556,SKU004,ST007,2,2.08,4.16,USD
TXN004953,2026-04-21T23:08:31,CUST0265,SKU004,ST002,20,2.14,42.8,USD
TXN004954,2026-05-21T10:57:08,CUST0240,SKU004,ST002,18,2.14,38.52,USD
TXN004955,2026-03-17T15:43:21,CUST0618,SKU006,ST004,7,3.96,27.72,USD
TXN004956,2026-05-30T20:54:24,CUST0534,SKU001,ST006,16,2.55,40.8,USD
TXN004957,2026-01-09T23:02:05,CUST0678,SKU010,ST005,19,9.86,187.34,USD
TXN004958,2026-06-03T01:33:27,CUST0139,SKU006,ST005,19,3.78,71.82,USD
TXN004959,2026-04-20T04:59:22,CUST0181,SKU001,ST002,20,2.55,51.0,USD
TXN004960,2026-04-04T21:03:51,CUST0969,SKU008,ST002,7,1.93,13.51,USD
TXN004961,2026-03-19T18:16:45,CUST0899,SKU007,ST004,17,5.71,97.07,USD
TXN004962,2026-05-01T17:19:56,CUST0440,SKU004,ST008,16,2.11,33.76,USD
TXN004963,2026-04-03T20:39:44,CUST0673,SKU001,ST004,5,2.31,11.55,USD
TXN004964,2026-01-03T04:13:11,CUST0667,SKU005,ST003,6,4.33,25.98,USD
TXN004965,2026-05-23T17:13:59,CUST0632,SKU003,ST009,9,1.61,14.49,USD
TXN004966,2026-06-07T10:24:28,CUST0935,SKU004,ST004,2,2.21,4.42,USD
TXN004967,2026-05-23T10:26:57,CUST0316,SKU003,ST001,8,1.73,13.84,USD
TXN004968,2026-04-16T16:31:11,CUST0318,SKU002,ST005,4,3.35,13.4,USD
TXN004969,2026-02-02T15:50:58,CUST0567,SKU005,ST005,10,4.73,47.3,USD
TXN004970,2026-05-10T23:38:22,CUST0287,SKU003,ST004,1,1.63,1.63,USD
TXN004971,2026-01-02T10:07:37,CUST0422,SKU006,ST006,20,3.61,72.2,USD
TXN004972,2026-01-23T21:59:28,CUST0067,SKU002,ST006,17,3.2,54.4,USD
TXN004973,2026-02-23T04:46:00,CUST0590,SKU007,ST005,1,6.39,6.39,USD
TXN004974,2026-03-01T23:42:53,CUST0636,SKU002,ST009,16,3.15,50.4,USD
TXN004975,2026-05-18T05:22:24,CUST0479,SKU010,ST001,3,10.79,32.37,USD
TXN004976,2026-03-02T09:34:47,CUST0333,SKU006,ST002,5,3.6,18.0,USD
TXN004977,2026-01-11T20:03:31,CUST0184,SKU010,ST007,17,10.82,183.94,USD
TXN004978,2026-05-10T14:17:47,CUST0205,SKU002,ST006,3,2.94,8.82,USD
TXN004979,2026-03-04T01:05:39,CUST0768,SKU007,ST010,20,5.96,119.2,USD
TXN004980,2026-02-04T01:33:20,CUST0179,SKU010,ST004,2,10.27,20.54,USD
TXN004981,2026-03-16T05:19:32,CUST0680,SKU008,ST007,13,1.97,25.61,USD
TXN004982,2026-02-03T15:29:32,CUST0240,SKU010,ST004,6,10.14,60.84,USD
TXN004983,2026-03-16T12:16:49,CUST0096,SKU009,ST002,3,8.62,25.86,USD
TXN004984,2026-06-01T22:24:50,CUST0017,SKU009,ST010,7,8.69,60.83,USD
TXN004985,2026-06-02T03:06:09,CUST0670,SKU004,ST003,10,2.08,20.8,USD
TXN004986,2026-01-01T10:15:20,CUST0182,SKU005,ST009,13,4.43,57.59,USD
TXN004987,2026-02-22T11:01:54,CUST0826,SKU004,ST005,14,2.11,29.54,USD
TXN004988,2026-04-15T14:58:49,CUST0244,SKU009,ST005,20,8.04,160.8,USD
TXN004989,2026-04-02T18:39:40,CUST0981,SKU004,ST009,12,2.07,24.84,USD
TXN004990,2026-03-26T16:44:45,CUST0039,SKU007,ST009,20,5.94,118.8,USD
TXN004991,2026-05-31T16:38:12,CUST0180,SKU007,ST005,12,6.64,79.68,USD
TXN004992,2026-05-22T06:12:06,CUST0967,SKU004,ST010,18,2.1,37.8,USD
TXN004993,2026-04-18T16:05:15,CUST0461,SKU003,ST005,11,1.7,18.7,USD
TXN004994,2026-03-08T00:38:06,CUST0356,SKU004,ST003,1,2.28,2.28,USD
TXN004995,2026-05-04T00:47:50,CUST0383,SKU009,ST010,17,9.02,153.34,USD
TXN004996,2026-04-04T03:07:03,CUST0438,SKU005,ST010,1,4.27,4.27,USD
TXN004997,2026-02-25T00:38:34,CUST0616,SKU007,ST002,11,5.89,64.79,USD
TXN004998,2026-03-20T14:46:23,CUST0469,SKU008,ST002,11,1.82,20.02,USD
TXN004999,2026-04-12T13:30:49,CUST0781,SKU009,ST010,7,7.66,53.62,USD
TXN005000,2026-03-08T01:33:14,CUST0521,SKU010,ST008,9,9.27,83.43,USD
TXN005001,2026-02-23T08:31:43,CUST0626,SKU004,ST007,10,2.36,23.6,USD
TXN005002,2026-04-11T06:20:28,CUST0604,SKU007,ST009,14,6.16,86.24,USD
TXN005003,2026-04-23T12:09:23,CUST0419,SKU010,ST002,9,9.91,89.19,USD
TXN005004,2026-05-16T23:32:30,CUST0888,SKU008,ST007,1,2.15,2.15,USD
TXN005005,2026-01-10T23:57:43,CUST0637,SKU010,ST008,3,10.69,32.07,USD
TXN005006,2026-01-16T16:31:31,CUST0221,SKU002,ST009,1,3.55,3.55,USD
TXN005007,2026-06-04T14:10:39,CUST0402,SKU005,ST008,15,4.14,62.1,USD
TXN005008,2026-03-23T07:53:43,CUST0001,SKU006,ST006,14,3.92,54.88,USD
TXN005009,2026-04-16T09:43:20,CUST0021,SKU002,ST002,17,3.2,54.4,USD
TXN005010,2026-04-06T10:03:56,CUST0909,SKU007,ST003,10,5.95,59.5,USD
TXN005011,2026-02-25T03:56:22,CUST0377,SKU004,ST010,7,2.46,17.22,USD
TXN005012,2026-04-22T17:56:53,CUST0905,SKU007,ST005,17,6.03,102.51,USD
TXN005013,2026-05-28T11:22:51,CUST0801,SKU006,ST007,1,3.86,3.86,USD
TXN005014,2026-06-16T09:18:48,CUST0235,SKU007,ST008,19,6.61,125.59,USD
TXN005015,2026-03-02T08:44:37,CUST0730,SKU006,ST005,2,3.48,6.96,USD
TXN005016,2026-06-04T10:51:17,CUST0483,SKU003,ST009,18,1.73,31.14,USD
TXN005017,2026-02-02T14:05:29,CUST0128,SKU010,ST005,11,10.6,116.6,USD
TXN005018,2026-06-13T23:34:58,CUST0883,SKU001,ST004,5,2.42,12.1,USD
TXN005019,2026-03-04T20:40:23,CUST0177,SKU009,ST007,16,8.38,134.08,USD
TXN005020,2026-04-10T20:10:10,CUST0779,SKU005,ST004,3,4.62,13.86,USD
TXN005021,2026-05-06T14:25:23,CUST0777,SKU009,ST007,10,8.62,86.2,USD
TXN005022,2026-01-11T01:16:07,CUST0525,SKU009,ST006,13,7.98,103.74,USD
TXN005023,2026-01-04T16:17:29,CUST0082,SKU004,ST003,3,2.03,6.09,USD
TXN005024,2026-04-17T15:47:26,CUST0342,SKU008,ST002,19,1.95,37.05,USD
TXN005025,2026-05-06T22:19:56,CUST0302,SKU010,ST009,7,9.0,63.0,USD
TXN005026,2026-01-29T15:04:20,CUST0537,SKU006,ST007,16,3.72,59.52,USD
TXN005027,2026-01-10T11:17:49,CUST0425,SKU008,ST003,7,1.95,13.65,USD
TXN005028,2026-02-07T17:31:03,CUST0312,SKU001,ST005,14,2.36,33.04,USD
TXN005029,2026-05-03T02:44:14,CUST0521,SKU004,ST010,20,2.14,42.8,USD
TXN005030,2026-05-26T02:14:37,CUST0551,SKU007,ST002,8,5.92,47.36,USD
TXN005031,2026-02-08T02:14:51,CUST0696,SKU003,ST007,8,1.7,13.6,USD
TXN005032,2026-04-03T13:56:43,CUST0226,SKU002,ST002,2,3.22,6.44,USD
TXN005033,2026-02-28T12:52:24,CUST0473,SKU008,ST008,9,2.15,19.35,USD
TXN005034,2026-02-03T14:30:53,CUST0398,SKU007,ST004,14,6.74,94.36,USD
TXN005035,2026-03-28T07:30:08,CUST0043,SKU007,ST009,18,6.02,108.36,USD
TXN005036,2026-04-18T15:04:33,CUST0508,SKU010,ST005,20,9.98,199.6,USD
TXN005037,2026-05-31T04:13:37,CUST0701,SKU008,ST005,12,2.05,24.6,USD
TXN005038,2026-02-25T09:24:23,CUST0142,SKU004,ST010,17,2.35,39.95,USD
TXN005039,2026-06-14T18:01:28,CUST0471,SKU006,ST005,7,3.71,25.97,USD
TXN005040,2026-05-27T06:20:26,CUST0477,SKU001,ST007,8,2.49,19.92,USD
TXN005041,2026-04-03T07:09:02,CUST0894,SKU009,ST003,10,7.69,76.9,USD
TXN005042,2026-04-04T05:02:53,CUST0083,SKU001,ST005,14,2.48,34.72,USD
TXN005043,2026-03-28T10:33:33,CUST0091,SKU010,ST002,12,9.4,112.8,USD
TXN005044,2026-05-27T11:40:14,CUST0668,SKU006,ST004,16,3.95,63.2,USD
TXN005045,2026-05-01T18:41:05,CUST0034,SKU001,ST001,19,2.28,43.32,USD
TXN005046,2026-06-15T06:26:25,CUST0816,SKU010,ST007,9,10.48,94.32,USD
TXN005047,2026-03-19T08:48:32,CUST0154,SKU006,ST004,12,3.92,47.04,USD
TXN005048,2026-05-21T06:24:06,CUST0538,SKU005,ST006,9,4.36,39.24,USD
TXN005049,2026-03-12T23:09:10,CUST0185,SKU007,ST004,8,6.05,48.4,USD
TXN005050,2026-03-21T22:16:41,CUST0647,SKU003,ST001,14,1.92,26.88,USD
TXN005051,2026-02-20T12:45:08,CUST0585,SKU001,ST002,15,2.26,33.9,USD
TXN005052,2026-01-12T15:17:38,CUST0599,SKU002,ST006,8,3.45,27.6,USD
TXN005053,2026-01-16T02:33:30,CUST0784,SKU007,ST010,3,6.38,19.14,USD
TXN005054,2026-04-21T05:39:28,CUST0854,SKU009,ST006,19,8.9,169.1,USD
TXN005055,2026-01-17T20:20:52,CUST0909,SKU002,ST006,18,2.99,53.82,USD
TXN005056,2026-02-11T18:08:32,CUST0284,SKU009,ST007,15,8.99,134.85,USD
TXN005057,2026-01-15T20:31:10,CUST0482,SKU007,ST008,10,6.54,65.4,USD
TXN005058,2026-01-19T01:27:18,CUST0664,SKU007,ST007,17,6.43,109.31,USD
TXN005059,2026-04-05T12:56:08,CUST0473,SKU009,ST010,1,8.13,8.13,USD
TXN005060,2026-03-19T15:38:49,CUST0151,SKU007,ST010,13,6.31,82.03,USD
TXN005061,2026-05-24T18:23:35,CUST0378,SKU001,ST007,12,2.61,31.32,USD
TXN005062,2026-04-27T14:03:41,CUST0540,SKU006,ST010,19,3.66,69.54,USD
TXN005063,2026-02-23T15:18:29,CUST0709,SKU002,ST004,6,3.38,20.28,USD
TXN005064,2026-05-22T18:01:23,CUST0191,SKU001,ST008,6,2.54,15.24,USD
TXN005065,2026-02-25T11:47:49,CUST0859,SKU007,ST008,1,6.02,6.02,USD
TXN005066,2026-05-02T00:03:03,CUST0937,SKU004,ST003,18,2.22,39.96,USD
TXN005067,2026-02-19T04:49:18,CUST0222,SKU002,ST002,2,3.16,6.32,USD
TXN005068,2026-03-17T10:46:23,CUST0497,SKU009,ST005,13,7.7,100.1,USD
TXN005069,2026-02-17T07:25:33,CUST0859,SKU008,ST002,7,2.02,14.14,USD
TXN005070,2026-03-30T02:46:54,CUST0268,SKU005,ST008,17,4.36,74.12,USD
TXN005071,2026-06-17T21:59:56,CUST0003,SKU005,ST004,10,4.79,47.9,USD
TXN005072,2026-04-28T14:48:07,CUST0018,SKU006,ST003,9,3.59,32.31,USD
TXN005073,2026-06-02T01:28:07,CUST0232,SKU004,ST006,17,2.24,38.08,USD
TXN005074,2026-04-15T07:51:44,CUST0948,SKU002,ST008,14,3.19,44.66,USD
TXN005075,2026-02-28T17:30:07,CUST0993,SKU008,ST004,4,1.88,7.52,USD
TXN005076,2026-01-15T19:50:22,CUST0009,SKU006,ST003,17,3.88,65.96,USD
TXN005077,2026-04-10T19:57:27,CUST0923,SKU006,ST007,12,3.52,42.24,USD
TXN005078,2026-04-14T19:00:18,CUST0974,SKU006,ST010,3,3.64,10.92,USD
TXN005079,2026-05-31T15:35:03,CUST0172,SKU009,ST002,18,8.27,148.86,USD
TXN005080,2026-04-17T20:56:39,CUST0898,SKU008,ST010,20,1.93,38.6,USD
TXN005081,2026-01-12T05:46:03,CUST0723,SKU010,ST002,19,10.05,190.95,USD
TXN005082,2026-04-18T13:49:47,CUST0828,SKU003,ST009,13,1.69,21.97,USD
TXN005083,2026-03-15T03:58:03,CUST0636,SKU002,ST003,15,3.15,47.25,USD
TXN005084,2026-04-15T11:26:01,CUST0100,SKU004,ST010,7,2.45,17.15,USD
TXN005085,2026-03-02T09:35:35,CUST0586,SKU004,ST002,18,2.37,42.66,USD
TXN005086,2026-05-20T03:01:25,CUST0201,SKU009,ST009,2,8.89,17.78,USD
TXN005087,2026-06-09T01:23:44,CUST0194,SKU002,ST005,9,3.49,31.41,USD
TXN005088,2026-05-17T14:54:30,CUST0178,SKU003,ST005,20,1.92,38.4,USD
TXN005089,2026-01-20T23:03:56,CUST0589,SKU003,ST008,20,1.88,37.6,USD
TXN005090,2026-05-29T04:26:19,CUST0754,SKU004,ST002,2,2.4,4.8,USD
TXN005091,2026-01-13T07:03:56,CUST0484,SKU003,ST004,17,1.69,28.73,USD
TXN005092,2026-01-18T14:35:22,CUST0412,SKU005,ST002,3,4.32,12.96,USD
TXN005093,2026-02-18T10:33:40,CUST0657,SKU004,ST006,3,2.17,6.51,USD
TXN005094,2026-02-08T00:23:16,CUST0329,SKU006,ST004,2,4.09,8.18,USD
TXN005095,2026-02-06T20:34:31,CUST0304,SKU001,ST001,2,2.65,5.3,USD
TXN005096,2026-03-27T14:58:51,CUST0730,SKU008,ST002,18,1.84,33.12,USD
TXN005097,2026-04-30T17:44:44,CUST0563,SKU001,ST005,14,2.43,34.02,USD
TXN005098,2026-03-04T02:13:14,CUST0860,SKU006,ST007,15,3.68,55.2,USD
TXN005099,2026-05-26T12:02:55,CUST0908,SKU004,ST005,10,2.17,21.7,USD
TXN005100,2026-06-02T01:26:33,CUST0189,SKU002,ST010,18,3.41,61.38,USD
TXN005101,2026-01-20T02:01:13,CUST0629,SKU010,ST010,5,9.81,49.05,USD
TXN005102,2026-03-08T06:18:30,CUST0315,SKU005,ST002,5,4.1,20.5,USD
TXN005103,2026-05-23T11:29:17,CUST0996,SKU010,ST002,4,9.05,36.2,USD
TXN005104,2026-05-05T09:57:19,CUST0096,SKU007,ST001,13,6.49,84.37,USD
TXN005105,2026-05-27T08:45:17,CUST0164,SKU001,ST005,17,2.57,43.69,USD
TXN005106,2026-06-05T08:33:29,CUST0145,SKU003,ST007,4,1.72,6.88,USD
TXN005107,2026-01-25T10:57:00,CUST0649,SKU009,ST008,5,8.82,44.1,USD
TXN005108,2026-05-04T21:27:57,CUST0801,SKU006,ST007,13,3.5,45.5,USD
TXN005109,2026-04-21T09:18:44,CUST0032,SKU010,ST009,13,10.91,141.83,USD
TXN005110,2026-05-03T14:39:50,CUST0819,SKU004,ST002,9,2.25,20.25,USD
TXN005111,2026-01-03T03:50:03,CUST0143,SKU001,ST006,12,2.53,30.36,USD
TXN005112,2026-01-26T03:32:34,CUST0467,SKU008,ST001,5,2.02,10.1,USD
TXN005113,2026-01-31T15:52:13,CUST0984,SKU004,ST008,5,2.04,10.2,USD
TXN005114,2026-04-19T12:27:40,CUST0753,SKU005,ST003,11,4.6,50.6,USD
TXN005115,2026-06-06T07:51:30,CUST0962,SKU005,ST002,7,4.55,31.85,USD
TXN005116,2026-04-29T11:05:12,CUST0343,SKU003,ST003,12,1.61,19.32,USD
TXN005117,2026-03-06T07:25:23,CUST0823,SKU001,ST001,17,2.69,45.73,USD
TXN005118,2026-05-03T16:10:43,CUST0826,SKU003,ST007,17,1.71,29.07,USD
TXN005119,2026-02-25T22:20:44,CUST0811,SKU001,ST003,18,2.26,40.68,USD
TXN005120,2026-01-03T11:37:23,CUST0868,SKU005,ST005,14,4.75,66.5,USD
TXN005121,2026-02-21T03:57:08,CUST0409,SKU008,ST010,15,2.18,32.7,USD
TXN005122,2026-01-09T02:08:26,CUST0892,SKU006,ST002,19,3.39,64.41,USD
TXN005123,2026-05-22T11:52:52,CUST0447,SKU009,ST007,19,8.51,161.69,USD
TXN005124,2026-02-09T15:49:00,CUST0399,SKU005,ST006,2,4.13,8.26,USD
TXN005125,2026-03-25T18:32:25,CUST0573,SKU006,ST008,5,3.54,17.7,USD
TXN005126,2026-04-09T18:31:23,CUST0902,SKU009,ST007,17,8.4,142.8,USD
TXN005127,2026-03-24T15:17:25,CUST0244,SKU006,ST002,20,3.84,76.8,USD
TXN005128,2026-03-17T14:30:56,CUST0132,SKU004,ST003,2,2.21,4.42,USD
TXN005129,2026-01-05T11:19:40,CUST0819,SKU010,ST004,3,10.98,32.94,USD
TXN005130,2026-03-16T05:08:13,CUST0494,SKU009,ST010,1,9.22,9.22,USD
TXN005131,2026-05-10T05:01:52,CUST0082,SKU005,ST010,15,4.86,72.9,USD
TXN005132,2026-01-03T23:52:48,CUST0213,SKU010,ST006,7,10.02,70.14,USD
TXN005133,2026-05-28T13:31:15,CUST0534,SKU002,ST010,9,3.48,31.32,USD
TXN005134,2026-05-22T17:21:35,CUST0974,SKU006,ST010,8,3.8,30.4,USD
TXN005135,2026-03-01T19:34:08,CUST0772,SKU005,ST002,3,4.58,13.74,USD
TXN005136,2026-03-31T05:53:52,CUST0981,SKU005,ST006,19,4.71,89.49,USD
TXN005137,2026-03-01T17:38:19,CUST0246,SKU004,ST010,15,2.08,31.2,USD
TXN005138,2026-01-19T01:17:54,CUST0655,SKU006,ST001,14,3.73,52.22,USD
TXN005139,2026-03-06T08:20:53,CUST0748,SKU010,ST007,8,9.25,74.0,USD
TXN005140,2026-01-02T12:28:27,CUST0523,SKU008,ST009,18,1.9,34.2,USD
TXN005141,2026-06-08T04:44:31,CUST0424,SKU007,ST006,17,6.56,111.52,USD
TXN005142,2026-05-14T17:53:05,CUST0171,SKU007,ST006,5,6.37,31.85,USD
TXN005143,2026-05-09T20:21:56,CUST0163,SKU009,ST009,6,9.13,54.78,USD
TXN005144,2026-05-20T05:00:55,CUST0779,SKU003,ST002,18,1.89,34.02,USD
TXN005145,2026-02-12T09:30:33,CUST0215,SKU009,ST001,5,8.07,40.35,USD
TXN005146,2026-04-10T00:33:15,CUST0549,SKU007,ST005,17,6.05,102.85,USD
TXN005147,2026-04-05T04:04:12,CUST0515,SKU007,ST001,14,6.42,89.88,USD
TXN005148,2026-03-19T12:31:01,CUST0565,SKU010,ST004,9,9.65,86.85,USD
TXN005149,2026-02-22T04:42:09,CUST0851,SKU008,ST010,9,2.03,18.27,USD
TXN005150,2026-03-06T23:55:19,CUST0366,SKU008,ST004,5,1.83,9.15,USD
TXN005151,2026-04-03T17:39:54,CUST0701,SKU002,ST006,11,3.51,38.61,USD
TXN005152,2026-05-03T01:03:38,CUST0717,SKU010,ST010,6,10.85,65.1,USD
TXN005153,2026-02-23T07:26:23,CUST0989,SKU008,ST005,18,2.08,37.44,USD
TXN005154,2026-05-14T04:12:18,CUST0299,SKU002,ST009,3,3.38,10.14,USD
TXN005155,2026-05-13T19:13:28,CUST0331,SKU007,ST002,6,6.16,36.96,USD
TXN005156,2026-06-03T09:14:32,CUST0435,SKU002,ST005,20,3.33,66.6,USD
TXN005157,2026-02-13T12:00:27,CUST0365,SKU006,ST006,9,3.83,34.47,USD
TXN005158,2026-05-30T00:49:25,CUST0447,SKU002,ST005,12,3.43,41.16,USD
